test_id,area,artifact_or_rule,scenario,expected_result,priority,test_type,requirement_ids,implementation_slice
CT-0823,freshness,FRESH-005,points_coupon_campaign: warning前,DISPLAY,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0824,freshness,FRESH-005,points_coupon_campaign: warning後block前,DISPLAY_WITH_WARNING_QUEUE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0825,freshness,FRESH-005,points_coupon_campaign: blocking後,SAFE_DEGRADE,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0826,freshness,FRESH-005,points_coupon_campaign: 取得失敗,KEEP_LAST_WITH_STALE_STATE_NOT_LATEST,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0827,freshness,FRESH-005,points_coupon_campaign: JST/UTC境界,CORRECT,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0828,freshness,FRESH-005,points_coupon_campaign: 再取得成功,RESTORE_FIELD_AFTER_VALIDATION,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0829,freshness,FRESH-005,points_coupon_campaign: 失効で推薦自動並替え,FORBIDDEN,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0830,freshness,FRESH-005,points_coupon_campaign: 推薦根拠へ影響,CREATE_REVIEW_CANDIDATE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0831,freshness,FRESH-006,official_ranking: warning前,DISPLAY,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0832,freshness,FRESH-006,official_ranking: warning後block前,DISPLAY_WITH_WARNING_QUEUE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0833,freshness,FRESH-006,official_ranking: blocking後,SAFE_DEGRADE,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0834,freshness,FRESH-006,official_ranking: 取得失敗,KEEP_LAST_WITH_STALE_STATE_NOT_LATEST,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0835,freshness,FRESH-006,official_ranking: JST/UTC境界,CORRECT,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0836,freshness,FRESH-006,official_ranking: 再取得成功,RESTORE_FIELD_AFTER_VALIDATION,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0837,freshness,FRESH-006,official_ranking: 失効で推薦自動並替え,FORBIDDEN,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0838,freshness,FRESH-006,official_ranking: 推薦根拠へ影響,CREATE_REVIEW_CANDIDATE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0839,freshness,FRESH-007,product_specification: warning前,DISPLAY,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0840,freshness,FRESH-007,product_specification: warning後block前,DISPLAY_WITH_WARNING_QUEUE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0841,freshness,FRESH-007,product_specification: blocking後,SAFE_DEGRADE,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0842,freshness,FRESH-007,product_specification: 取得失敗,KEEP_LAST_WITH_STALE_STATE_NOT_LATEST,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0843,freshness,FRESH-007,product_specification: JST/UTC境界,CORRECT,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0844,freshness,FRESH-007,product_specification: 再取得成功,RESTORE_FIELD_AFTER_VALIDATION,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0845,freshness,FRESH-007,product_specification: 失効で推薦自動並替え,FORBIDDEN,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0846,freshness,FRESH-007,product_specification: 推薦根拠へ影響,CREATE_REVIEW_CANDIDATE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0847,freshness,FRESH-008,manufacturer_lifecycle_status: warning前,DISPLAY,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0848,freshness,FRESH-008,manufacturer_lifecycle_status: warning後block前,DISPLAY_WITH_WARNING_QUEUE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0849,freshness,FRESH-008,manufacturer_lifecycle_status: blocking後,SAFE_DEGRADE,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0850,freshness,FRESH-008,manufacturer_lifecycle_status: 取得失敗,KEEP_LAST_WITH_STALE_STATE_NOT_LATEST,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0851,freshness,FRESH-008,manufacturer_lifecycle_status: JST/UTC境界,CORRECT,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0852,freshness,FRESH-008,manufacturer_lifecycle_status: 再取得成功,RESTORE_FIELD_AFTER_VALIDATION,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0853,freshness,FRESH-008,manufacturer_lifecycle_status: 失効で推薦自動並替え,FORBIDDEN,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0854,freshness,FRESH-008,manufacturer_lifecycle_status: 推薦根拠へ影響,CREATE_REVIEW_CANDIDATE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0855,freshness,FRESH-009,editorial_methodology: warning前,DISPLAY,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0856,freshness,FRESH-009,editorial_methodology: warning後block前,DISPLAY_WITH_WARNING_QUEUE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0857,freshness,FRESH-009,editorial_methodology: blocking後,SAFE_DEGRADE,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0858,freshness,FRESH-009,editorial_methodology: 取得失敗,KEEP_LAST_WITH_STALE_STATE_NOT_LATEST,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0859,freshness,FRESH-009,editorial_methodology: JST/UTC境界,CORRECT,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0860,freshness,FRESH-009,editorial_methodology: 再取得成功,RESTORE_FIELD_AFTER_VALIDATION,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0861,freshness,FRESH-009,editorial_methodology: 失効で推薦自動並替え,FORBIDDEN,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0862,freshness,FRESH-009,editorial_methodology: 推薦根拠へ影響,CREATE_REVIEW_CANDIDATE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0863,freshness,FRESH-010,policy_disclosure: warning前,DISPLAY,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0864,freshness,FRESH-010,policy_disclosure: warning後block前,DISPLAY_WITH_WARNING_QUEUE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0865,freshness,FRESH-010,policy_disclosure: blocking後,SAFE_DEGRADE,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0866,freshness,FRESH-010,policy_disclosure: 取得失敗,KEEP_LAST_WITH_STALE_STATE_NOT_LATEST,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0867,freshness,FRESH-010,policy_disclosure: JST/UTC境界,CORRECT,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0868,freshness,FRESH-010,policy_disclosure: 再取得成功,RESTORE_FIELD_AFTER_VALIDATION,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0869,freshness,FRESH-010,policy_disclosure: 失効で推薦自動並替え,FORBIDDEN,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0870,freshness,FRESH-010,policy_disclosure: 推薦根拠へ影響,CREATE_REVIEW_CANDIDATE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0871,freshness,FRESH-011,first_hand_experience: warning前,DISPLAY,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0872,freshness,FRESH-011,first_hand_experience: warning後block前,DISPLAY_WITH_WARNING_QUEUE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0873,freshness,FRESH-011,first_hand_experience: blocking後,SAFE_DEGRADE,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0874,freshness,FRESH-011,first_hand_experience: 取得失敗,KEEP_LAST_WITH_STALE_STATE_NOT_LATEST,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0875,freshness,FRESH-011,first_hand_experience: JST/UTC境界,CORRECT,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0876,freshness,FRESH-011,first_hand_experience: 再取得成功,RESTORE_FIELD_AFTER_VALIDATION,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0877,freshness,FRESH-011,first_hand_experience: 失効で推薦自動並替え,FORBIDDEN,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0878,freshness,FRESH-011,first_hand_experience: 推薦根拠へ影響,CREATE_REVIEW_CANDIDATE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0879,freshness,FRESH-012,internal_link_target: warning前,DISPLAY,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0880,freshness,FRESH-012,internal_link_target: warning後block前,DISPLAY_WITH_WARNING_QUEUE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0881,freshness,FRESH-012,internal_link_target: blocking後,SAFE_DEGRADE,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0882,freshness,FRESH-012,internal_link_target: 取得失敗,KEEP_LAST_WITH_STALE_STATE_NOT_LATEST,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0883,freshness,FRESH-012,internal_link_target: JST/UTC境界,CORRECT,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0884,freshness,FRESH-012,internal_link_target: 再取得成功,RESTORE_FIELD_AFTER_VALIDATION,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0885,freshness,FRESH-012,internal_link_target: 失効で推薦自動並替え,FORBIDDEN,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0886,freshness,FRESH-012,internal_link_target: 推薦根拠へ影響,CREATE_REVIEW_CANDIDATE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0887,recommendation,RAOS-CONTENT-RECO-001,全Hard Constraint合格,ELIGIBLE,P0,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0888,recommendation,RAOS-CONTENT-RECO-001,1つ不合格,INELIGIBLE,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0889,recommendation,RAOS-CONTENT-RECO-001,Critical値不明,INELIGIBLE_OR_UNRANKED,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0890,recommendation,RAOS-CONTENT-RECO-001,Coverage 0.90,PRIMARY_ALLOWED,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0891,recommendation,RAOS-CONTENT-RECO-001,Coverage 0.79,NO_RANK,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0892,recommendation,RAOS-CONTENT-RECO-001,Score差2.0,CO_RECOMMEND,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0893,recommendation,RAOS-CONTENT-RECO-001,Score差2.01,ORDER_ALLOWED_WITH_EXPLANATION,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0894,recommendation,RAOS-CONTENT-RECO-001,Affiliate Rate入力,FAIL_BLOCKER,P0,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0895,recommendation,RAOS-CONTENT-RECO-001,EPC入力,FAIL_BLOCKER,P0,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0896,recommendation,RAOS-CONTENT-RECO-001,Revenue入力,FAIL_BLOCKER,P0,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0897,recommendation,RAOS-CONTENT-RECO-001,Weight合計の扱い,NORMALIZE_DETERMINISTICALLY,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0898,recommendation,RAOS-CONTENT-RECO-001,非Critical値欠損,PENALTY_AND_DISCLOSE,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0899,recommendation,RAOS-CONTENT-RECO-001,Source競合,UNRANKED_OR_PENALTY,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0900,recommendation,RAOS-CONTENT-RECO-001,Near Expiry,PENALTY_OR_REVIEW,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0901,recommendation,RAOS-CONTENT-RECO-001,人間Override＋理由＋Evidence,PASS_REVIEW,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0902,recommendation,RAOS-CONTENT-RECO-001,Finance理由のOverride,FAIL_BLOCKER,P0,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0903,recommendation,RAOS-CONTENT-RECO-001,理由なしOverride,FAIL,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0904,recommendation,RAOS-CONTENT-RECO-001,同入力の再計算,IDENTICAL,P0,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0905,recommendation,RAOS-CONTENT-RECO-001,内部4桁・公開整数,PASS,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0906,recommendation,RAOS-CONTENT-RECO-001,別記事へ同Score転用,FORBIDDEN,P1,unit,"FR-005,FR-007,FR-008,FR-009",CONT-SLICE-006
CT-0907,seo,page_identity,valid_article_jsonld: Article/Breadcrumbを可視内容から生成,PASS,P0,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0908,seo,page_identity,product_on_list: 複数商品記事にProduct,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0909,seo,page_identity,faqpage: FAQPage生成,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0910,seo,page_identity,rakuten_rating: 楽天平均評価からAggregateRating,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0911,seo,page_identity,canonical_cycle: Canonical循環,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0912,seo,page_identity,noindex_sitemap: noindexをSitemap掲載,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0913,seo,page_identity,preview_index: Previewをindex,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0914,seo,page_identity,title_duplicate: 重複Title,FAIL_REVIEW,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0915,seo,page_identity,lastmod_price_only: 価格変動だけでlastmod更新,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0916,seo,page_identity,rel_sponsored: Affiliate Linkのrel,PASS,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0917,seo,page_identity,redirect_affiliate: 自社Redirect経由,FAIL_BLOCKER,P0,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0918,seo,page_identity,visible_mismatch: JSON-LDと本文不一致,FAIL_BLOCKER,P0,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0919,seo,structured_data,valid_article_jsonld: Article/Breadcrumbを可視内容から生成,PASS,P0,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0920,seo,structured_data,product_on_list: 複数商品記事にProduct,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0921,seo,structured_data,faqpage: FAQPage生成,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0922,seo,structured_data,rakuten_rating: 楽天平均評価からAggregateRating,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0923,seo,structured_data,canonical_cycle: Canonical循環,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0924,seo,structured_data,noindex_sitemap: noindexをSitemap掲載,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0925,seo,structured_data,preview_index: Previewをindex,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0926,seo,structured_data,title_duplicate: 重複Title,FAIL_REVIEW,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0927,seo,structured_data,lastmod_price_only: 価格変動だけでlastmod更新,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0928,seo,structured_data,rel_sponsored: Affiliate Linkのrel,PASS,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0929,seo,structured_data,redirect_affiliate: 自社Redirect経由,FAIL_BLOCKER,P0,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0930,seo,structured_data,visible_mismatch: JSON-LDと本文不一致,FAIL_BLOCKER,P0,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0931,seo,outbound_links,valid_article_jsonld: Article/Breadcrumbを可視内容から生成,PASS,P0,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0932,seo,outbound_links,product_on_list: 複数商品記事にProduct,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0933,seo,outbound_links,faqpage: FAQPage生成,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0934,seo,outbound_links,rakuten_rating: 楽天平均評価からAggregateRating,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0935,seo,outbound_links,canonical_cycle: Canonical循環,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0936,seo,outbound_links,noindex_sitemap: noindexをSitemap掲載,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0937,seo,outbound_links,preview_index: Previewをindex,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0938,seo,outbound_links,title_duplicate: 重複Title,FAIL_REVIEW,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0939,seo,outbound_links,lastmod_price_only: 価格変動だけでlastmod更新,FAIL,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0940,seo,outbound_links,rel_sponsored: Affiliate Linkのrel,PASS,P1,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0941,seo,outbound_links,redirect_affiliate: 自社Redirect経由,FAIL_BLOCKER,P0,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0942,seo,outbound_links,visible_mismatch: JSON-LDと本文不一致,FAIL_BLOCKER,P0,contract,"FR-008,FR-010,FR-011",CONT-SLICE-008
CT-0943,media,asset_provenance,rakuten_original: 楽天画像を無改変表示,PASS,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0944,media,asset_provenance,rakuten_crop: 楽天画像を切抜き,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0945,media,asset_provenance,overlay: 文字Badge重畳,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0946,media,asset_provenance,aspect_ratio: 縦横比破壊,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0947,media,asset_provenance,informative_alt: 情報画像alt,PASS,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0948,media,asset_provenance,decorative_alt: 装飾画像alt空,PASS,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0949,media,asset_provenance,chart_long_desc: 複雑図表の詳細説明,PASS,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0950,media,asset_provenance,chart_no_source: 元Factなし,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0951,media,asset_provenance,ai_product_image: AI生成商品外観,FAIL_BLOCKER,P0,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0952,media,asset_provenance,unverified_external: 自由外部URL,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0953,media,asset_provenance,lcp_lazy: LCP画像を不適切lazy,FAIL_PERF,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0954,media,asset_provenance,layout_shift: 寸法なし,FAIL_PERF,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0955,media,accessibility,rakuten_original: 楽天画像を無改変表示,PASS,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0956,media,accessibility,rakuten_crop: 楽天画像を切抜き,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0957,media,accessibility,overlay: 文字Badge重畳,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0958,media,accessibility,aspect_ratio: 縦横比破壊,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0959,media,accessibility,informative_alt: 情報画像alt,PASS,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0960,media,accessibility,decorative_alt: 装飾画像alt空,PASS,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0961,media,accessibility,chart_long_desc: 複雑図表の詳細説明,PASS,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0962,media,accessibility,chart_no_source: 元Factなし,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0963,media,accessibility,ai_product_image: AI生成商品外観,FAIL_BLOCKER,P0,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0964,media,accessibility,unverified_external: 自由外部URL,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0965,media,accessibility,lcp_lazy: LCP画像を不適切lazy,FAIL_PERF,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0966,media,accessibility,layout_shift: 寸法なし,FAIL_PERF,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0967,media,image_integrity,rakuten_original: 楽天画像を無改変表示,PASS,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0968,media,image_integrity,rakuten_crop: 楽天画像を切抜き,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0969,media,image_integrity,overlay: 文字Badge重畳,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0970,media,image_integrity,aspect_ratio: 縦横比破壊,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0971,media,image_integrity,informative_alt: 情報画像alt,PASS,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0972,media,image_integrity,decorative_alt: 装飾画像alt空,PASS,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0973,media,image_integrity,chart_long_desc: 複雑図表の詳細説明,PASS,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0974,media,image_integrity,chart_no_source: 元Factなし,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0975,media,image_integrity,ai_product_image: AI生成商品外観,FAIL_BLOCKER,P0,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0976,media,image_integrity,unverified_external: 自由外部URL,FAIL,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0977,media,image_integrity,lcp_lazy: LCP画像を不適切lazy,FAIL_PERF,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0978,media,image_integrity,layout_shift: 寸法なし,FAIL_PERF,P1,contract,"FR-008,NFR-PERF-001",CONT-SLICE-010
CT-0979,review,checklist,score_85: 85点・Floor合格,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0980,review,checklist,score_84: 84点,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0981,review,checklist,axis_floor: 総合90だがEvidence Floor未満,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0982,review,checklist,blocker_with_100: Score100だがBlocker,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0983,review,checklist,standard_self_approve: Team modeでAuthor自己承認,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0984,review,checklist,solo_explicit: Solo例外の別操作・再認証,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0985,review,checklist,solo_auto: Solo自動承認,FAIL_BLOCKER,P0,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0986,review,checklist,finding_open: Major Finding未解決,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0987,review,checklist,evidence_access: ReviewerがSource原本へ到達,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0988,review,checklist,audit: Actor/時刻/理由/MFA,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0989,review,checklist,rollback_ref: 直前正常Snapshot,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0990,review,checklist,post_publish_failure: 公開後Critical失敗,ROLLBACK_OR_PAUSE,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0991,review,score,score_85: 85点・Floor合格,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0992,review,score,score_84: 84点,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0993,review,score,axis_floor: 総合90だがEvidence Floor未満,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0994,review,score,blocker_with_100: Score100だがBlocker,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0995,review,score,standard_self_approve: Team modeでAuthor自己承認,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0996,review,score,solo_explicit: Solo例外の別操作・再認証,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0997,review,score,solo_auto: Solo自動承認,FAIL_BLOCKER,P0,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0998,review,score,finding_open: Major Finding未解決,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-0999,review,score,evidence_access: ReviewerがSource原本へ到達,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1000,review,score,audit: Actor/時刻/理由/MFA,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
